,timestamp,MP 01: Naamsestraat 35  Maxim,MP 02: Naamsestraat 57 Xior,MP 03: Naamsestraat 62 Taste,MP 04: His & Hers,MP 05: Calvariekapel KU Leuven,MP 06: Parkstraat 2 La Filosofia,MP 07: Naamsestraat 81,MP 08: bis - Vrijthof
5818,2022-05-12 00:58,51.2,46.0,49.8,50.1,56.2,54.0,58.2,52.5
5819,2022-05-12 00:59,55.0,47.3,50.9,52.5,54.7,51.7,53.3,52.4
5820,2022-05-12 01:00,56.2,49.9,49.3,60.2,53.5,56.8,51.4,49.9
5821,2022-05-12 01:01,51.1,60.4,60.1,61.5,56.3,48.5,49.8,52.6
5822,2022-05-12 01:02,66.4,55.3,59.2,55.8,54.4,47.8,50.8,46.8
5823,2022-05-12 01:03,50.6,49.3,62.6,61.0,73.0,54.8,68.6,44.0
5824,2022-05-12 01:04,52.5,54.3,55.8,62.2,69.6,66.8,68.2,57.5
5825,2022-05-12 01:05,63.2,57.1,64.4,59.9,54.2,52.5,50.4,51.7
5826,2022-05-12 01:06,55.0,50.0,53.3,65.9,67.8,59.2,60.2,54.1
5827,2022-05-12 01:07,53.0,60.9,58.1,54.1,42.1,51.0,54.0,56.3
5828,2022-05-12 01:08,50.4,55.4,66.5,59.0,47.0,44.8,50.7,64.8
5829,2022-05-12 01:09,51.1,48.0,60.2,55.8,59.4,58.1,58.7,64.6
5830,2022-05-12 01:10,57.8,57.2,67.6,54.9,46.0,53.8,52.0,51.7
5831,2022-05-12 01:11,55.3,62.2,52.2,54.4,55.1,53.1,48.8,60.3
5832,2022-05-12 01:12,56.2,53.5,52.0,61.2,54.2,54.2,48.5,49.6
5833,2022-05-12 01:13,52.7,52.7,54.3,67.0,59.4,51.2,52.2,54.6
5834,2022-05-12 01:14,51.3,47.3,49.1,57.2,42.5,40.9,49.5,62.6
5835,2022-05-12 01:15,53.9,46.3,53.0,65.3,42.0,42.9,47.3,62.6
5836,2022-05-12 01:16,53.6,63.5,51.4,50.3,60.7,49.0,49.3,55.7
5837,2022-05-12 01:17,49.9,47.9,55.3,62.9,53.8,54.0,52.9,59.3
5838,2022-05-12 01:18,55.8,46.7,51.5,61.6,54.0,53.5,48.1,58.2
5839,2022-05-12 01:19,56.4,46.5,51.5,61.3,63.3,53.9,57.4,63.7
5840,2022-05-12 01:20,60.3,48.1,48.5,50.7,48.6,53.5,53.7,56.6
5841,2022-05-12 01:21,51.4,51.3,49.7,52.9,54.5,53.9,62.1,60.7
5842,2022-05-12 01:22,51.3,48.8,53.9,52.3,50.1,59.1,56.8,60.4
5843,2022-05-12 01:23,51.1,47.6,52.5,55.7,54.5,54.4,54.1,63.3
5844,2022-05-12 01:24,53.0,47.8,52.5,58.4,55.0,54.3,52.6,61.0
5845,2022-05-12 01:25,51.0,58.4,66.9,71.5,73.0,71.4,72.0,58.1
5846,2022-05-12 01:26,53.4,56.5,52.1,56.5,54.3,53.2,60.7,58.9
5847,2022-05-12 01:27,63.5,56.5,52.7,56.3,54.0,54.6,53.5,66.9
5848,2022-05-12 01:28,65.0,65.8,65.1,56.6,54.2,53.8,50.6,59.1
5849,2022-05-12 01:29,61.2,69.7,67.2,71.9,74.7,73.4,74.2,56.0
5850,2022-05-12 01:30,68.5,57.0,65.8,62.9,54.1,54.3,51.8,60.9
5851,2022-05-12 01:31,69.3,74.4,55.9,55.6,54.7,53.3,57.2,58.3
5852,2022-05-12 01:32,59.0,72.6,69.2,72.0,74.1,69.9,70.2,62.5
5853,2022-05-12 01:33,51.0,47.7,58.7,57.8,54.1,54.4,70.2,59.5
5854,2022-05-12 01:34,50.4,47.2,52.2,58.3,54.7,53.2,59.3,59.1
5855,2022-05-12 01:35,50.6,48.4,60.2,65.8,54.5,53.7,57.0,62.9
5856,2022-05-12 01:36,63.0,59.7,64.0,67.5,72.5,61.8,61.7,60.0
5857,2022-05-12 01:37,52.4,47.0,53.2,63.6,55.3,68.1,55.3,58.0
5858,2022-05-12 01:38,51.6,47.3,53.0,57.3,55.9,64.6,68.8,62.2
5859,2022-05-12 01:39,51.5,51.5,63.4,71.9,73.5,71.9,72.8,61.2
5860,2022-05-12 01:40,51.8,47.5,50.7,60.7,43.9,53.8,53.0,60.6
5861,2022-05-12 01:41,54.4,47.4,51.8,54.7,53.9,54.4,51.5,63.8
5862,2022-05-12 01:42,65.3,52.1,51.7,58.7,54.2,54.3,55.2,59.1
5863,2022-05-12 01:43,50.5,54.3,56.0,54.9,54.3,54.3,55.8,58.8
5864,2022-05-12 01:44,51.1,53.4,64.7,64.1,54.3,53.9,55.4,67.9
5865,2022-05-12 01:45,51.5,47.0,51.8,52.9,61.7,54.1,54.4,59.5
5866,2022-05-12 01:46,52.1,47.1,51.8,63.8,53.9,54.4,64.7,57.0
5867,2022-05-12 01:47,50.2,48.1,51.7,57.4,54.4,54.4,55.0,55.9
5868,2022-05-12 01:48,50.8,50.5,49.0,56.3,54.4,53.3,54.0,58.7
5869,2022-05-12 01:49,52.2,52.1,57.8,62.2,54.0,54.0,55.1,59.6
5870,2022-05-12 01:50,50.6,50.4,50.2,54.6,54.0,54.0,58.1,59.1
5871,2022-05-12 01:51,51.2,46.9,49.6,59.8,47.5,53.3,80.5,58.4
5872,2022-05-12 01:52,52.6,47.0,51.4,57.1,54.2,53.3,53.6,69.5
5873,2022-05-12 01:53,62.6,58.0,51.1,55.8,53.0,54.9,54.7,57.9
5874,2022-05-12 01:54,51.1,56.2,55.0,58.4,47.5,54.0,55.0,58.0
5875,2022-05-12 01:55,73.3,62.8,59.8,69.6,46.5,56.1,55.5,58.0
5876,2022-05-12 01:56,56.6,69.0,67.4,73.0,69.8,66.2,50.1,61.5
5877,2022-05-12 01:57,50.9,46.8,50.2,53.1,64.0,61.4,53.0,59.1
5878,2022-05-12 01:58,50.8,46.3,49.8,54.0,45.5,54.5,58.6,59.6
5879,2022-05-12 01:59,62.8,47.5,49.6,54.2,53.9,53.2,62.9,57.0
5880,2022-05-12 02:00,50.8,47.2,50.6,52.2,54.0,54.2,60.6,57.8
5881,2022-05-12 02:01,49.9,46.1,50.1,51.8,54.1,54.2,55.8,69.0
5882,2022-05-12 02:02,51.7,46.6,50.5,61.4,54.0,53.2,49.3,68.4
5883,2022-05-12 02:03,51.2,47.5,66.1,59.6,52.8,53.3,52.7,58.6
5884,2022-05-12 02:04,51.8,47.1,49.4,52.0,41.4,61.1,53.5,67.4
5885,2022-05-12 02:05,51.2,48.6,49.6,52.5,50.9,61.8,72.0,57.2
5886,2022-05-12 02:06,51.7,57.4,60.3,71.4,74.0,70.8,70.4,58.0
5887,2022-05-12 02:07,50.2,46.9,50.2,59.6,53.2,54.1,52.1,59.3
5888,2022-05-12 02:08,50.4,47.3,49.4,56.9,79.7,58.8,56.4,61.8
5889,2022-05-12 02:09,51.4,46.6,49.5,52.0,73.5,54.9,51.2,57.8
5890,2022-05-12 02:10,50.3,48.5,49.2,46.2,53.5,54.1,59.1,58.5
5891,2022-05-12 02:11,52.3,50.0,50.3,52.9,53.5,54.4,48.1,59.5
5892,2022-05-12 02:12,49.9,46.6,63.7,50.8,53.7,54.3,52.6,55.9
5893,2022-05-12 02:13,50.1,45.9,49.1,46.6,53.6,53.6,53.0,59.0
5894,2022-05-12 02:14,48.5,56.2,66.2,69.7,71.1,69.6,72.2,60.6
5895,2022-05-12 02:15,51.0,48.0,49.3,63.0,52.4,53.4,66.0,59.4
5896,2022-05-12 02:16,60.0,52.1,50.1,52.7,55.1,55.2,70.8,60.6
5897,2022-05-12 02:17,62.1,54.8,52.4,54.3,55.1,54.6,65.8,63.6
5898,2022-05-12 02:18,51.5,54.6,51.6,54.6,49.4,47.2,57.8,68.3
5899,2022-05-12 02:19,51.8,50.4,66.1,66.0,62.5,48.6,65.0,58.3
5900,2022-05-12 02:20,51.6,54.1,71.0,71.8,70.1,69.8,71.3,59.2
5901,2022-05-12 02:21,51.4,65.0,51.4,62.3,61.2,54.7,57.9,59.1
5902,2022-05-12 02:22,62.3,54.8,49.1,57.4,58.0,50.8,63.3,56.3
5903,2022-05-12 02:23,59.7,54.9,49.5,53.0,64.0,51.2,67.3,59.2
5904,2022-05-12 02:24,50.7,53.0,66.2,71.2,70.2,69.8,57.1,75.0
5905,2022-05-12 02:25,53.9,54.0,61.2,68.1,55.4,46.1,49.0,60.8
5906,2022-05-12 02:26,56.8,48.9,49.5,50.5,57.3,44.1,47.2,58.7
5907,2022-05-12 02:27,51.1,45.9,49.2,54.3,46.0,52.7,49.8,57.5
5908,2022-05-12 02:28,51.5,45.3,49.6,49.9,43.1,40.7,50.8,61.0
5909,2022-05-12 02:29,51.8,46.4,49.9,45.9,40.0,39.5,49.1,57.4
5910,2022-05-12 02:30,51.6,45.7,49.4,55.7,39.5,45.4,51.3,59.9
5911,2022-05-12 02:31,49.9,45.8,58.0,52.2,45.5,39.1,45.7,60.5
5912,2022-05-12 02:32,50.4,45.8,49.6,58.5,44.8,44.8,47.1,60.3
5913,2022-05-12 02:33,50.8,47.3,49.6,53.7,57.1,53.5,49.4,59.9
5914,2022-05-12 02:34,50.8,46.9,70.6,58.5,53.4,42.9,51.5,60.5
5915,2022-05-12 02:35,52.7,47.8,57.7,53.4,54.3,48.0,46.5,56.4
5916,2022-05-12 02:36,51.5,47.7,49.1,53.7,53.9,54.4,51.0,61.0
5917,2022-05-12 02:37,51.2,46.0,49.6,48.2,40.8,48.9,53.2,55.5
5918,2022-05-12 02:38,51.3,46.3,49.9,50.3,44.1,45.7,50.5,60.2
5919,2022-05-12 02:39,51.7,47.0,58.1,63.4,50.9,46.2,50.3,60.2
5920,2022-05-12 02:40,53.0,62.1,59.0,57.0,44.6,47.7,50.9,60.0
5921,2022-05-12 02:41,52.3,46.0,55.1,51.5,53.5,44.9,47.8,60.1
5922,2022-05-12 02:42,51.3,49.8,54.4,59.4,53.8,46.8,59.8,56.0
5923,2022-05-12 02:43,50.5,46.0,49.6,58.1,54.8,46.6,54.6,58.9
5924,2022-05-12 02:44,51.1,46.6,50.7,50.7,53.8,39.0,63.5,58.8
5925,2022-05-12 02:45,50.5,48.6,54.9,50.8,53.6,67.8,60.7,57.2
5926,2022-05-12 02:46,51.9,46.2,57.2,52.2,53.4,46.7,50.7,55.0
5927,2022-05-12 02:47,52.3,48.4,49.9,53.2,53.4,44.5,64.6,59.4
5928,2022-05-12 02:48,52.4,47.0,49.9,61.3,53.6,47.1,59.7,60.9
5929,2022-05-12 02:49,51.0,46.2,49.4,58.3,53.5,43.5,47.1,57.4
5930,2022-05-12 02:50,51.2,45.5,50.0,45.3,53.6,43.0,48.2,55.1
5931,2022-05-12 02:51,50.5,45.8,50.1,52.0,53.8,48.7,46.7,55.7
5932,2022-05-12 02:52,49.6,45.8,50.2,53.9,53.8,47.9,50.3,56.2
5933,2022-05-12 02:53,54.6,46.5,49.6,50.3,56.0,48.8,47.5,58.4
5934,2022-05-12 02:54,58.4,52.0,49.1,57.0,53.7,40.1,61.0,60.7
5935,2022-05-12 02:55,50.7,61.0,54.4,48.4,53.5,42.4,52.0,55.5
5936,2022-05-12 02:56,51.1,51.3,57.8,62.4,53.6,39.0,51.7,67.7
5937,2022-05-12 02:57,55.1,46.5,50.0,59.0,63.5,47.4,47.2,59.5
5938,2022-05-12 02:58,50.9,45.9,49.4,44.4,57.0,58.8,51.8,62.5
5939,2022-05-12 02:59,51.0,56.7,49.9,48.5,53.8,53.8,51.0,52.2
5940,2022-05-12 03:00,52.8,46.7,49.3,45.9,53.7,58.3,49.4,54.8
5941,2022-05-12 03:01,51.1,48.9,49.1,58.5,53.9,67.9,55.3,55.2
5942,2022-05-12 03:02,50.6,46.5,48.8,45.2,54.1,42.9,62.3,57.2
5943,2022-05-12 03:03,50.1,46.0,50.0,44.9,53.6,41.5,46.1,57.5
5944,2022-05-12 03:04,51.9,47.4,49.7,48.5,53.8,39.3,47.9,53.4
5945,2022-05-12 03:05,66.9,65.3,53.2,46.4,53.7,45.7,44.2,52.3
5946,2022-05-12 03:06,50.5,46.7,59.0,62.0,57.6,63.2,49.3,57.0
5947,2022-05-12 03:07,51.1,47.0,50.1,50.7,59.5,59.8,60.4,58.8
5948,2022-05-12 03:08,51.5,46.9,51.1,62.0,53.6,39.5,46.2,56.0
5949,2022-05-12 03:09,76.8,54.4,59.0,48.2,54.6,46.7,60.5,59.7
5950,2022-05-12 03:10,60.8,71.0,58.0,70.1,69.3,68.9,69.7,60.7
5951,2022-05-12 03:11,61.5,65.7,63.4,63.6,54.0,44.3,48.2,55.7
5952,2022-05-12 03:12,61.2,48.6,66.6,58.2,54.0,40.2,51.4,59.1
5953,2022-05-12 03:13,57.0,45.7,59.5,60.5,53.6,43.1,41.4,52.6
5954,2022-05-12 03:14,51.7,47.4,56.2,65.0,53.6,49.5,47.1,64.0
5955,2022-05-12 03:15,51.3,45.8,56.4,63.2,54.2,45.9,45.0,52.9
5956,2022-05-12 03:16,49.7,51.0,61.0,72.7,76.6,75.0,73.7,60.1
5957,2022-05-12 03:17,51.5,46.1,49.5,43.1,54.0,40.3,47.8,53.0
5958,2022-05-12 03:18,50.2,46.0,53.1,48.8,53.6,37.6,43.5,54.2
5959,2022-05-12 03:19,52.0,47.0,49.7,64.4,57.9,60.7,46.6,57.8
5960,2022-05-12 03:20,52.0,45.9,49.7,44.1,54.0,51.9,55.1,57.7
5961,2022-05-12 03:21,50.3,45.8,49.3,43.6,53.7,38.5,47.3,55.0
5962,2022-05-12 03:22,51.2,45.5,49.8,43.3,54.0,37.6,45.4,55.6
5963,2022-05-12 03:23,51.4,46.3,50.2,43.2,53.6,39.1,44.6,52.0
5964,2022-05-12 03:24,50.8,46.2,49.8,43.6,53.9,38.7,47.1,52.6
5965,2022-05-12 03:25,52.2,46.8,49.1,45.7,53.4,37.5,50.5,59.6
5966,2022-05-12 03:26,51.5,46.5,50.0,44.8,53.3,53.6,45.1,52.5
5967,2022-05-12 03:27,51.5,46.7,49.7,47.8,54.2,39.2,46.3,51.7
5968,2022-05-12 03:28,51.4,46.3,49.3,43.7,53.4,41.7,51.2,59.4
5969,2022-05-12 03:29,50.6,46.1,49.4,45.3,54.1,51.0,47.9,52.4
5970,2022-05-12 03:30,50.2,46.3,50.7,60.9,53.6,45.7,55.3,55.2
5971,2022-05-12 03:31,52.2,46.2,52.4,54.1,67.6,68.3,69.7,59.3
5972,2022-05-12 03:32,55.0,65.5,68.7,70.0,70.4,61.1,63.6,57.4
5973,2022-05-12 03:33,56.3,45.9,49.4,46.4,53.6,39.4,51.5,57.8
5974,2022-05-12 03:34,49.5,47.0,49.5,45.5,53.2,38.0,50.3,64.1
5975,2022-05-12 03:35,50.0,46.4,49.1,44.4,53.4,41.3,41.6,60.4
5976,2022-05-12 03:36,51.5,46.8,49.1,44.1,53.4,38.5,45.0,58.3
5977,2022-05-12 03:37,51.6,54.4,49.9,45.3,66.7,37.9,55.4,55.6
5978,2022-05-12 03:38,50.4,51.4,50.2,44.8,40.2,47.5,50.6,59.1
5979,2022-05-12 03:39,50.8,46.3,48.8,44.1,38.9,41.5,48.4,55.2
5980,2022-05-12 03:40,51.3,47.2,49.0,49.5,60.8,67.0,65.2,56.6
5981,2022-05-12 03:41,51.9,46.0,51.7,45.1,38.7,38.0,52.8,66.8
5982,2022-05-12 03:42,50.4,46.0,50.5,53.1,46.9,51.7,52.5,56.9
5983,2022-05-12 03:43,51.8,46.3,49.5,44.8,53.8,60.0,49.6,50.3
5984,2022-05-12 03:44,50.5,47.1,55.5,65.7,66.2,62.8,66.0,53.0
5985,2022-05-12 03:45,50.6,46.4,49.8,45.1,39.8,38.5,62.6,62.1
5986,2022-05-12 03:46,50.8,46.0,49.7,46.0,40.5,40.3,59.6,63.8
5987,2022-05-12 03:47,50.2,51.2,49.3,49.5,37.6,50.6,59.0,60.6
5988,2022-05-12 03:48,50.9,48.2,49.5,45.5,38.8,38.5,53.3,64.8
5989,2022-05-12 03:49,50.5,46.0,49.4,45.4,37.7,39.8,54.4,69.8
5990,2022-05-12 03:50,51.5,46.8,49.1,47.0,40.3,57.9,53.8,71.8
5991,2022-05-12 03:51,50.8,46.2,56.2,55.0,41.6,40.4,55.4,65.5
5992,2022-05-12 03:52,52.3,46.0,50.8,47.6,42.9,38.1,54.2,63.5
5993,2022-05-12 03:53,50.8,46.5,49.4,66.9,46.2,43.5,62.8,60.1
5994,2022-05-12 03:54,51.3,47.4,59.1,62.6,53.5,50.9,53.8,59.7
5995,2022-05-12 03:55,50.6,46.8,56.4,55.5,51.5,38.7,50.9,60.4
5996,2022-05-12 03:56,50.9,47.0,49.1,50.0,42.1,47.5,55.8,64.0
5997,2022-05-12 03:57,50.9,47.0,49.1,50.4,46.8,40.5,64.1,58.7
5998,2022-05-12 03:58,50.4,46.6,50.1,54.3,45.5,39.1,50.0,58.7
5999,2022-05-12 03:59,51.3,46.5,50.4,51.6,39.3,40.0,54.5,59.7
6000,2022-05-12 04:00,50.4,46.2,49.5,51.3,43.8,40.3,56.0,71.1
6001,2022-05-12 04:01,50.1,45.5,49.7,60.1,40.6,59.0,57.2,60.5
6002,2022-05-12 04:02,50.7,47.0,49.5,53.3,44.9,39.5,52.6,61.2
6003,2022-05-12 04:03,51.4,46.9,49.5,52.3,45.5,41.6,54.6,59.5
6004,2022-05-12 04:04,50.9,60.7,69.7,74.2,75.4,72.4,72.5,60.8
6005,2022-05-12 04:05,50.8,49.4,49.3,53.3,44.6,43.6,55.8,66.3
6006,2022-05-12 04:06,53.7,46.3,49.9,49.1,55.5,40.3,65.7,70.0
6007,2022-05-12 04:07,53.5,50.1,49.7,51.5,44.0,40.2,59.2,62.4
6008,2022-05-12 04:08,51.4,45.9,53.1,54.9,44.1,43.4,51.6,61.9
6009,2022-05-12 04:09,51.2,47.3,50.0,48.0,58.3,56.4,54.5,63.2
6010,2022-05-12 04:10,50.8,46.4,49.4,59.9,41.7,56.1,55.9,58.3
6011,2022-05-12 04:11,50.5,46.7,49.3,56.4,42.6,39.6,56.1,64.4
6012,2022-05-12 04:12,50.4,46.5,50.0,53.8,47.8,45.2,53.1,73.5
6013,2022-05-12 04:13,50.5,53.0,50.2,51.0,46.3,47.8,53.0,62.8
6014,2022-05-12 04:14,50.3,46.0,49.3,48.2,43.3,42.3,51.4,61.1
6015,2022-05-12 04:15,50.5,46.9,52.4,54.2,52.0,45.6,50.1,72.5
6016,2022-05-12 04:16,52.5,46.6,49.5,58.8,49.3,39.4,64.5,61.2
6017,2022-05-12 04:17,55.1,48.4,49.5,60.2,48.1,53.7,62.8,59.6
6018,2022-05-12 04:18,63.8,47.3,50.0,52.4,46.8,50.6,56.5,69.3
6019,2022-05-12 04:19,51.0,46.2,50.0,52.2,44.8,43.7,59.5,60.2
6020,2022-05-12 04:20,50.7,46.6,52.8,60.3,46.8,47.0,57.0,62.6
6021,2022-05-12 04:21,50.8,46.8,49.4,56.3,55.0,46.9,50.9,62.5
6022,2022-05-12 04:22,51.7,50.0,49.2,53.6,42.3,48.2,56.0,61.0
6023,2022-05-12 04:23,50.6,46.0,50.4,48.5,41.3,43.7,54.5,61.6
6024,2022-05-12 04:24,50.0,46.2,50.0,56.8,60.4,60.2,53.6,60.2
6025,2022-05-12 04:25,50.3,46.3,49.5,56.2,42.5,46.2,58.7,62.2
6026,2022-05-12 04:26,51.0,47.0,49.7,51.4,45.2,41.2,60.6,63.5
6027,2022-05-12 04:27,50.4,46.0,49.5,62.0,41.6,42.7,59.9,61.3
6028,2022-05-12 04:28,52.5,46.2,49.6,49.2,44.0,45.9,58.2,63.8
6029,2022-05-12 04:29,50.5,51.1,51.5,50.6,47.4,46.4,55.1,70.3
6030,2022-05-12 04:30,51.5,48.0,50.6,64.0,43.9,42.0,62.2,73.0
6031,2022-05-12 04:31,50.7,48.2,49.7,55.4,43.6,57.0,58.6,62.2
6032,2022-05-12 04:32,50.8,47.5,52.3,52.3,50.3,47.6,66.2,65.4
6033,2022-05-12 04:33,50.7,47.0,49.4,61.7,51.9,45.0,61.5,67.9
6034,2022-05-12 04:34,51.3,46.9,49.4,53.0,51.0,47.9,55.8,63.8
6035,2022-05-12 04:35,50.8,47.9,50.1,62.1,48.2,45.0,63.7,67.9
6036,2022-05-12 04:36,51.1,48.5,49.8,53.0,45.6,52.4,79.4,64.0
6037,2022-05-12 04:37,50.6,46.9,49.9,49.6,46.5,43.9,85.2,63.2
6038,2022-05-12 04:38,51.3,47.0,49.8,54.4,44.5,41.2,66.4,66.0
6039,2022-05-12 04:39,51.2,45.9,49.9,63.0,43.7,44.2,63.4,71.0
6040,2022-05-12 04:40,51.6,47.1,50.0,65.3,54.3,41.6,53.8,65.8
6041,2022-05-12 04:41,51.2,46.0,50.5,52.0,41.5,43.1,49.2,61.3
6042,2022-05-12 04:42,51.1,46.2,52.9,54.9,54.9,38.7,52.5,59.2
6043,2022-05-12 04:43,52.4,45.2,49.5,49.9,56.6,43.4,54.7,63.9
6044,2022-05-12 04:44,50.9,45.8,49.4,48.9,44.1,39.6,56.3,62.5
6045,2022-05-12 04:45,50.4,46.0,48.9,46.6,41.0,43.6,54.4,62.9
6046,2022-05-12 04:46,50.5,46.5,49.4,52.7,38.2,40.7,53.2,72.5
6047,2022-05-12 04:47,51.2,47.0,48.7,57.5,38.8,40.9,48.0,62.0
6048,2022-05-12 04:48,61.0,47.5,49.4,49.5,43.5,48.7,61.1,61.3
6049,2022-05-12 04:49,51.5,48.0,55.9,67.3,68.5,63.9,62.1,63.2
6050,2022-05-12 04:50,51.0,45.6,49.2,61.7,48.3,57.3,57.4,63.1
6051,2022-05-12 04:51,51.4,47.5,49.3,49.9,56.2,52.7,54.4,63.7
6052,2022-05-12 04:52,51.0,45.9,52.0,64.9,49.3,59.4,69.1,69.4
6053,2022-05-12 04:53,51.4,50.3,56.0,54.1,39.8,44.0,54.6,62.7
6054,2022-05-12 04:54,51.0,60.1,50.3,47.9,47.4,43.4,53.9,62.3
6055,2022-05-12 04:55,59.3,54.0,48.8,51.7,42.6,46.0,55.9,68.7
6056,2022-05-12 04:56,56.5,46.0,49.3,56.5,45.5,42.0,53.4,59.2
6057,2022-05-12 04:57,50.7,46.2,50.2,61.2,41.6,44.5,57.3,56.6
6058,2022-05-12 04:58,51.1,46.6,49.6,48.2,45.6,42.7,51.5,61.6
6059,2022-05-12 04:59,50.9,46.5,50.0,51.1,44.5,41.9,57.5,69.0
6060,2022-05-12 05:00,51.0,45.9,49.0,54.2,51.3,46.2,56.6,59.8
6061,2022-05-12 05:01,50.6,45.9,49.9,49.0,40.5,43.5,52.4,63.1
6062,2022-05-12 05:02,50.8,46.7,49.1,62.3,48.8,41.8,54.9,59.4
6063,2022-05-12 05:03,51.8,62.1,69.8,73.2,73.6,72.5,73.3,58.9
6064,2022-05-12 05:04,50.4,47.8,49.0,58.7,45.4,42.5,53.7,65.1
6065,2022-05-12 05:05,59.6,46.1,49.3,53.3,40.4,50.4,58.5,62.3
6066,2022-05-12 05:06,56.1,49.6,70.7,58.5,45.6,44.6,57.0,58.7
6067,2022-05-12 05:07,50.4,47.0,55.3,53.6,41.2,42.3,59.8,63.3
6068,2022-05-12 05:08,51.6,46.5,59.9,57.5,40.9,51.1,58.4,63.3
6069,2022-05-12 05:09,51.1,53.6,68.2,64.5,49.6,43.0,55.7,79.5
6070,2022-05-12 05:10,50.5,45.9,55.8,53.4,38.3,40.9,58.7,61.4
6071,2022-05-12 05:11,50.7,46.2,53.0,47.3,39.4,45.8,64.2,68.5
6072,2022-05-12 05:12,50.8,46.8,52.2,48.9,44.0,40.6,58.7,67.1
6073,2022-05-12 05:13,72.6,66.4,56.5,50.5,40.2,40.9,46.2,64.0
6074,2022-05-12 05:14,50.9,46.7,49.6,46.1,45.9,47.4,60.0,59.9
6075,2022-05-12 05:15,51.4,47.9,55.1,49.9,42.2,38.8,43.9,59.2
6076,2022-05-12 05:16,52.4,51.0,65.8,69.3,66.3,66.5,68.1,59.6
6077,2022-05-12 05:17,50.8,47.6,49.9,48.7,49.0,57.6,71.8,62.7
6078,2022-05-12 05:18,51.6,46.4,59.5,56.2,43.6,50.0,56.1,59.0
6079,2022-05-12 05:19,50.3,51.4,65.8,59.0,45.1,41.3,62.3,72.2
6080,2022-05-12 05:20,53.7,54.0,64.1,61.9,46.6,41.5,53.9,62.6
6081,2022-05-12 05:21,50.6,49.7,66.0,62.2,54.2,50.5,51.1,61.9
6082,2022-05-12 05:22,51.0,46.2,62.8,59.8,41.0,39.8,61.6,64.0
6083,2022-05-12 05:23,50.3,48.2,49.4,65.0,47.4,41.0,47.0,59.8
6084,2022-05-12 05:24,50.4,45.9,48.7,46.0,55.9,45.0,48.1,57.5
6085,2022-05-12 05:25,51.5,46.2,48.9,49.2,60.5,66.1,59.2,62.5
6086,2022-05-12 05:26,50.5,46.4,49.4,48.0,41.8,38.5,43.2,65.9
6087,2022-05-12 05:27,51.4,45.8,49.2,70.1,43.6,47.2,45.7,62.7
6088,2022-05-12 05:28,50.4,49.3,64.2,72.7,77.8,73.5,76.3,65.2
6089,2022-05-12 05:29,51.5,46.4,58.2,49.7,42.3,56.3,52.3,61.8
6090,2022-05-12 05:30,51.3,46.5,49.5,52.5,49.4,52.7,56.3,57.2
6091,2022-05-12 05:31,52.0,53.2,65.9,70.3,67.6,67.5,68.4,59.6
6092,2022-05-12 05:32,50.5,51.7,68.3,75.0,77.6,77.9,78.6,52.0
6093,2022-05-12 05:33,50.9,52.5,64.2,68.0,68.2,57.0,47.8,55.1
6094,2022-05-12 05:34,50.1,50.7,50.6,47.3,47.9,41.7,47.3,72.9
6095,2022-05-12 05:35,51.9,63.3,69.3,74.2,72.7,71.5,74.1,69.6
6096,2022-05-12 05:36,51.5,48.8,49.5,48.8,59.9,51.1,64.8,62.6
6097,2022-05-12 05:37,50.2,46.5,49.4,47.2,41.5,40.4,60.4,69.2
6098,2022-05-12 05:38,51.5,49.7,49.2,52.4,51.3,62.3,69.5,65.3
6099,2022-05-12 05:39,51.7,48.2,51.4,53.2,50.2,45.5,54.4,66.7
6100,2022-05-12 05:40,51.2,46.8,49.9,49.9,57.4,44.0,51.0,64.3
6101,2022-05-12 05:41,50.1,45.9,49.8,47.6,47.1,45.1,49.4,60.8
6102,2022-05-12 05:42,51.7,46.2,49.2,47.8,40.6,42.5,64.0,68.0
6103,2022-05-12 05:43,51.4,46.6,49.8,47.4,40.2,42.8,58.4,64.0
6104,2022-05-12 05:44,56.7,54.8,54.9,58.4,50.5,45.0,48.3,66.0
6105,2022-05-12 05:45,52.0,48.4,55.6,67.1,69.6,68.2,68.7,60.8
6106,2022-05-12 05:46,54.5,46.9,58.7,66.7,49.1,43.7,59.5,62.1
6107,2022-05-12 05:47,51.0,56.1,64.8,67.7,66.8,65.6,65.7,62.4
6108,2022-05-12 05:48,50.5,56.2,50.2,62.8,43.0,54.1,57.7,59.1
6109,2022-05-12 05:49,51.1,46.0,49.4,63.0,40.9,49.2,47.8,57.5
6110,2022-05-12 05:50,50.5,46.7,49.4,55.1,49.6,52.3,52.9,59.2
6111,2022-05-12 05:51,51.2,50.3,61.9,64.8,65.4,63.5,64.7,62.4
6112,2022-05-12 05:52,50.5,46.3,50.8,48.7,38.1,49.9,47.8,64.6
6113,2022-05-12 05:53,51.0,48.2,49.7,44.8,38.1,42.1,55.6,71.6
6114,2022-05-12 05:54,50.6,46.2,49.5,45.5,48.0,42.4,56.0,61.9
6115,2022-05-12 05:55,51.4,51.5,50.2,57.4,70.3,69.2,71.9,57.0
6116,2022-05-12 05:56,55.4,61.0,67.5,69.7,67.6,68.2,63.1,60.8
6117,2022-05-12 05:57,50.0,46.1,54.5,52.7,47.4,59.9,69.9,57.1
6118,2022-05-12 05:58,54.7,57.1,50.7,51.6,49.6,42.0,52.1,63.4
