73.0
58.2
60.6
63.5
62.1
71.2
64.8
71.3
75.0
75.8
65.0
63.0
74.9
71.5
75.1
67.2
67.3
58.8
60.6
63.3
68.9
72.4
70.7
71.4
69.3
76.7
78.2
75.4
67.5
73.5
72.0
74.4
64.9
73.8
59.7
75.5
64.4
64.8
75.8
82.8
66.8
73.5
74.2
60.9
70.7
69.7
61.7
61.2
65.6
71.5
75.2
110.1
110.1
88.2
81.2
80.2
73.8
59.2
76.6
62.7
70.0
70.8
71.3
58.6
71.6
73.2
65.3
65.0
71.7
64.8
74.0
73.1
60.9
70.9
66.8
67.7
59.9
75.7
64.8
71.0
68.2
66.9
70.4
72.9
68.0
73.7
64.9
70.6
78.4
55.0
55.4
74.7
72.1
65.5
69.1
70.0
75.2
74.0
74.0
62.9
70.9
59.3
68.1
74.3
68.9
69.5
72.0
63.5
78.4
77.1
62.9
73.5
71.9
65.6
66.5
66.4
67.2
78.9
68.4
67.0
86.2
71.8
59.3
60.7
57.7
75.8
71.9
69.7
60.7
74.8
69.3
73.8
73.4
66.6
66.6
68.6
62.5
70.8
59.0
66.2
73.6
73.0
67.5
72.1
57.7
55.5
71.0
66.8
79.2
63.3
68.5
70.7
71.1
58.7
56.6
62.9
69.4
78.8
70.2
55.9
68.7
73.2
68.6
70.1
69.1
64.2
68.4
71.9
73.5
77.3
57.5
62.2
76.1
66.7
64.5
57.9
65.5
74.0
69.5
70.8
65.8
68.6
62.3
66.1
73.9
67.9
68.2
72.9
57.2
74.8
57.9
65.3
71.0
74.3
64.1
66.8
65.4
55.6
58.2
76.6
70.2
66.9
62.8
73.4
66.4
67.0
69.6
69.3
61.2
52.4
71.1
61.3
67.6
73.7
74.9
65.9
52.8
66.8
70.1
52.4
60.5
74.2
73.3
64.3
60.0
61.3
66.7
72.5
70.5
67.9
57.9
58.3
68.3
69.8
64.5
70.2
56.4
61.0
64.9
64.1
67.2
64.5
68.6
66.0
66.9
66.8
69.2
69.8
56.4
60.4
61.6
63.0
67.5
61.2
68.3
68.7
60.1
86.4
86.1
67.0
72.5
66.1
75.1
62.7
71.0
73.3
74.7
57.8
74.8
68.9
57.9
73.2
64.9
61.9
55.5
58.0
83.5
70.9
55.8
62.7
62.9
68.7
54.6
74.7
58.3
55.5
57.9
62.8
67.6
53.0
63.0
61.8
60.7
66.6
70.8
52.1
71.3
57.1
67.1
51.3
74.1
71.6
61.9
61.7
64.1
59.0
71.7
72.9
66.1
57.9
62.1
73.3
67.3
59.0
64.9
58.8
56.1
53.4
52.4
70.9
63.7
72.7
53.5
75.3
52.2
73.5
73.5
57.0
54.1
74.0
53.8
61.1
62.9
59.4
70.6
69.1
65.6
68.2
66.4
64.4
64.8
66.0
57.9
57.7
51.1
75.4
59.5
75.8
63.0
73.7
75.1
73.1
66.0
63.9
63.5
68.8
59.9
74.1
78.0
66.7
55.8
71.3
71.1
61.3
51.7
51.5
51.0
52.5
55.1
74.7
54.7
52.0
52.7
57.6
67.1
53.4
56.2
51.7
75.8
55.0
53.3
50.8
60.6
68.1
52.8
56.7
55.1
53.7
57.5
51.3
52.9
70.4
69.4
56.8
59.6
61.2
76.1
63.9
52.9
63.5
60.3
78.3
57.2
55.2
51.1
50.1
51.1
50.6
53.5
54.4
50.4
75.6
51.9
59.5
62.8
50.9
50.2
72.5
75.0
50.0
64.5
63.6
50.9
60.2
66.5
58.0
62.1
59.4
66.3
62.9
51.2
56.7
62.2
51.4
50.9
52.5
50.0
50.6
53.0
51.6
56.6
61.8
51.0
50.6
50.8
59.3
51.1
74.9
53.9
55.0
57.8
57.8
60.9
51.0
51.0
50.5
73.3
50.5
51.3
51.5
52.9
51.9
54.5
50.5
50.7
52.1
50.9
55.6
54.9
83.3
54.2
54.0
63.8
73.2
54.5
68.2
73.8
61.9
53.2
59.1
50.9
50.9
50.8
70.6
73.1
50.9
58.0
62.1
51.0
51.7
51.3
62.6
78.6
53.2
63.1
81.6
62.3
50.6
70.9
56.9
66.2
51.5
50.8
50.2
50.1
50.3
49.5
50.5
51.1
51.2
50.9
50.4
50.5
77.8
50.5
51.5
75.8
50.7
61.5
50.5
70.6
61.5
78.3
50.9
59.9
53.4
51.0
64.2
56.5
50.5
51.6
50.5
50.4
50.0
51.2
51.0
50.3
50.6
52.3
54.5
55.2
53.5
50.3
50.5
50.5
67.2
51.0
51.8
50.8
51.9
50.8
50.9
50.7
52.0
50.5
50.2
51.0
50.7
50.8
50.9
50.8
63.8
74.3
51.4
51.3
50.9
50.6
51.2
50.7
50.6
67.5
50.9
50.5
50.9
60.8
50.4
50.3
50.2
50.8
51.1
50.6
50.9
62.8
65.5
63.9
51.1
67.5
67.5
66.8
66.7
65.5
62.1
57.1
63.8
66.4
71.5
79.7
71.8
70.5
67.6
64.6
69.5
72.5
58.4
73.6
61.0
79.2
57.1
51.9
73.3
63.9
66.5
65.9
68.6
78.2
73.1
72.2
62.3
56.5
63.3
61.7
70.0
84.6
73.5
65.8
61.3
69.6
66.0
70.4
60.8
74.1
62.3
65.2
74.8
64.2
71.4
71.7
62.2
66.8
76.2
73.7
71.7
64.0
69.4
74.6
65.1
55.5
70.8
67.0
59.0
62.5
64.1
65.9
68.6
70.7
63.7
67.0
69.0
68.5
74.7
63.1
58.1
60.0
72.4
60.2
66.3
70.9
59.3
62.8
63.4
72.2
67.4
70.0
70.3
72.9
71.5
63.3
68.0
74.7
69.1
63.1
61.8
69.2
58.4
63.6
55.7
67.9
66.7
74.5
67.8
68.9
72.6
61.8
65.8
69.6
66.4
63.3
64.5
67.5
71.0
61.8
75.0
72.1
69.1
74.1
61.1
77.3
67.3
59.6
66.2
72.0
66.2
68.4
78.5
65.7
55.7
60.9
75.5
70.1
64.1
72.2
68.0
63.5
61.5
74.1
66.9
68.0
67.8
70.9
60.0
76.2
62.5
70.2
73.0
73.5
69.8
71.1
74.1
75.0
74.8
65.4
57.6
69.2
67.7
73.4
68.6
65.5
73.4
78.3
61.9
69.4
63.4
68.3
63.4
73.1
64.2
62.7
64.8
60.7
75.9
62.9
69.0
67.9
59.1
66.2
66.8
61.9
64.7
60.1
67.6
64.9
62.2
65.2
63.9
57.4
73.2
68.3
64.0
62.9
65.6
79.7
65.3
67.0
61.8
85.3
60.8
63.8
80.2
72.9
60.2
62.1
71.0
71.2
60.8
70.0
67.8
60.0
69.2
64.9
56.3
60.9
71.0
74.2
62.6
62.3
63.8
58.2
66.0
65.0
78.2
81.1
63.9
69.5
63.4
70.2
67.0
60.8
60.4
69.5
67.9
65.4
58.8
55.0
57.7
64.6
67.3
60.4
62.5
60.8
61.0
61.5
71.8
65.5
71.6
55.2
72.3
70.4
71.9
82.6
60.9
73.0
57.3
77.0
65.3
65.5
73.3
71.8
70.9
61.9
56.5
63.1
66.7
63.7
54.8
56.8
66.6
53.1
74.7
63.3
60.2
74.1
56.0
64.5
69.4
60.7
66.7
69.1
63.2
72.7
72.2
64.8
61.2
72.7
67.5
57.8
65.6
63.1
61.9
62.9
62.2
62.1
71.5
66.6
60.7
64.0
65.8
70.9
65.8
64.5
61.2
63.0
65.5
65.5
51.8
72.3
73.1
70.7
59.6
56.4
73.5
65.1
57.8
71.8
69.6
63.0
72.6
67.3
59.8
73.1
66.8
72.0
74.3
71.4
64.3
59.9
64.2
60.6
60.1
64.6
57.2
53.8
69.2
65.7
74.0
60.1
68.7
67.8
60.7
59.2
71.0
64.5
74.3
73.8
57.1
70.2
67.1
63.1
73.5
72.2
77.9
61.5
55.6
59.0
59.9
68.2
55.9
62.9
73.8
63.5
56.4
59.6
72.5
58.7
63.3
71.0
62.8
59.9
60.4
76.0
53.5
56.8
56.6
70.5
79.9
78.7
61.2
60.4
60.4
65.0
56.6
66.7
64.4
54.3
54.8
63.8
58.6
72.8
71.5
62.7
53.1
58.5
61.6
73.2
51.7
69.4
63.5
70.1
67.1
63.3
70.2
55.1
56.3
73.8
61.8
69.2
83.1
58.7
54.7
60.1
59.5
68.5
68.4
74.8
66.2
70.0
61.1
